title,year,url,checkedcount,favouritecount,officialtoplistcount,usertoplistcount,akatitle,imdburl,checked,favorite,disliked,watchlist,owned
"The Disaster Artist",2017,http://www.icheckmovies.com/movies/the+disaster+artist/,5077,322,0,163,,http://www.imdb.com/title/tt3521126/,"2021-07-04 13:23:30",no,no,no,no
"Capricorn One",1977,http://www.icheckmovies.com/movies/capricorn+one/,836,46,0,85,,http://www.imdb.com/title/tt0077294/,"2021-07-04 01:54:54",no,no,no,no
"Bill Hicks: Revelations",1993,http://www.icheckmovies.com/movies/bill+hicks+revelations/,298,28,0,20,,http://www.imdb.com/title/tt0152183/,"2021-07-03 22:11:38",no,no,no,no
"A Cold Night's Death",1973,http://www.icheckmovies.com/movies/a+cold+nights+death/,35,1,0,14,,http://www.imdb.com/title/tt0068390/,"2021-07-03 01:08:02",no,no,no,no
"The Survivors",1983,http://www.icheckmovies.com/movies/the+survivors/,177,3,0,21,,http://www.imdb.com/title/tt0086397/,"2021-07-02 15:29:31",no,no,no,no
"Twenty Bucks",1993,http://www.icheckmovies.com/movies/twenty+bucks/,155,2,0,18,,http://www.imdb.com/title/tt0108410/,"2021-06-28 13:54:14",no,no,no,no
"Dead Ahead: The Exxon Valdez Disaster",1992,http://www.icheckmovies.com/movies/dead+ahead+the+exxon+valdez+disaster/,3,0,0,1,,http://www.imdb.com/title/tt0104060/,"2021-06-27 23:35:29",no,no,no,no
"Erik the Viking",1989,http://www.icheckmovies.com/movies/erik+the+viking/,642,20,0,42,,http://www.imdb.com/title/tt0097289/,"2021-06-27 16:26:17",no,no,no,no
"The Devil at Your Heels",1981,http://www.icheckmovies.com/movies/the+devil+at+your+heels/,12,1,0,3,,http://www.imdb.com/title/tt0132082/,"2021-06-27 01:49:33",no,no,no,no
"Night of the Juggler",1980,http://www.icheckmovies.com/movies/night+of+the+juggler/,40,3,0,13,,http://www.imdb.com/title/tt0081230/,"2021-06-26 18:57:41",no,no,no,no
"The Horror of Party Beach",1964,http://www.icheckmovies.com/movies/the+horror+of+party+beach/,287,3,1,53,,http://www.imdb.com/title/tt0058208/,"2021-06-26 17:18:43",no,no,no,no
"The Wild Life",1984,http://www.icheckmovies.com/movies/the+wild+life/,97,1,0,12,,http://www.imdb.com/title/tt0088402/,"2021-06-25 18:14:56",no,no,no,no
"The Father",2020,http://www.icheckmovies.com/movies/the+father-2020/,1396,157,2,89,,http://www.imdb.com/title/tt10272386/,"2021-06-24 15:54:31",no,no,no,no
"Page Eight",2011,http://www.icheckmovies.com/movies/page+eight/,499,26,0,21,,http://www.imdb.com/title/tt1797469/,"2021-06-23 17:41:38",no,no,no,no
"Promising Young Woman",2020,http://www.icheckmovies.com/movies/promising+young+woman/,2194,211,2,114,,http://www.imdb.com/title/tt9620292/,"2021-06-23 14:10:05",no,no,no,no
"Heavenly Bodies",1984,http://www.icheckmovies.com/movies/heavenly+bodies/,52,1,0,9,,http://www.imdb.com/title/tt0087399/,"2021-06-22 17:13:40",no,no,no,no
"Fail Safe",2000,http://www.icheckmovies.com/movies/fail+safe/,199,13,0,20,,http://www.imdb.com/title/tt0235376/,"2021-06-22 15:17:24",no,no,no,no
"Bachelor Party",1984,http://www.icheckmovies.com/movies/bachelor+party/,1810,44,0,57,,http://www.imdb.com/title/tt0086927/,"2021-06-21 20:07:49",no,no,no,no
Meatballs,1979,http://www.icheckmovies.com/movies/meatballs/,1361,35,2,69,"Summer Camp",http://www.imdb.com/title/tt0079540/,"2021-06-21 18:30:40",no,no,no,no
"Carlin at Carnegie",1983,http://www.icheckmovies.com/movies/carlin+at+carnegie/,58,1,0,2,,http://www.imdb.com/title/tt0248827/,"2021-06-21 14:21:05",no,no,no,no
"The Grotesque",1995,http://www.icheckmovies.com/movies/the+grotesque/,21,0,0,8,"Gentlemen Don't Eat Poets",http://www.imdb.com/title/tt0113224/,"2021-06-19 20:35:06",no,no,no,no
"The Shout",1978,http://www.icheckmovies.com/movies/the+shout/,478,30,3,128,,http://www.imdb.com/title/tt0078259/,"2021-06-19 01:59:07",no,no,no,no
"Sound of Metal",2019,http://www.icheckmovies.com/movies/sound+of+metal/,2142,208,3,113,,http://www.imdb.com/title/tt5363618/,"2021-06-18 15:47:08",no,no,no,no
"Agente Z 55 missione disperata",1965,http://www.icheckmovies.com/movies/agente+z+55+missione+disperata/,1,0,0,3,"Desperate Mission",http://www.imdb.com/title/tt0060080/,"2021-06-17 21:23:51",no,no,no,no
"Things to Do in Denver When You're Dead",1995,http://www.icheckmovies.com/movies/things+to+do+in+denver+when+youre+dead/,1149,61,1,59,,http://www.imdb.com/title/tt0114660/,"2021-06-17 14:20:29",no,no,no,no
Slither,1973,http://www.icheckmovies.com/movies/slither-1973-1/,68,1,0,24,,http://www.imdb.com/title/tt0069282/,"2021-06-16 17:07:53",no,no,no,no
Porky's,1981,http://www.icheckmovies.com/movies/porkys/,3869,77,2,98,,http://www.imdb.com/title/tt0084522/,"2021-06-16 03:58:50",no,no,no,no
"The Next Karate Kid",1994,http://www.icheckmovies.com/movies/the+next+karate+kid/,2228,11,0,34,,http://www.imdb.com/title/tt0110657/,"2021-06-15 22:01:45",no,no,no,no
"The Karate Kid Part III",1989,http://www.icheckmovies.com/movies/the+karate+kid+part+iii/,3995,34,0,56,,http://www.imdb.com/title/tt0097647/,"2021-06-15 14:20:50",no,no,no,no
"The Karate Kid Part II",1986,http://www.icheckmovies.com/movies/the+karate+kid+part+ii/,6088,69,1,83,,http://www.imdb.com/title/tt0091326/,"2021-06-14 21:42:13",no,no,no,no
"The Journey",1959,http://www.icheckmovies.com/movies/the+journey/,105,7,1,39,,http://www.imdb.com/title/tt0052950/,"2021-06-14 16:25:32",no,no,no,no
"Stargate: The Ark of Truth",2008,http://www.icheckmovies.com/movies/stargate+the+ark+of+truth/,729,29,0,17,,http://www.imdb.com/title/tt0942903/,"2021-06-14 02:30:15",no,no,no,no
"Stargate: Continuum",2008,http://www.icheckmovies.com/movies/stargate+continuum/,741,37,0,20,,http://www.imdb.com/title/tt0929629/,"2021-06-14 02:30:14",no,no,no,no
"North Dallas Forty",1979,http://www.icheckmovies.com/movies/north+dallas+forty/,245,6,0,46,,http://www.imdb.com/title/tt0079640/,"2021-06-13 20:24:17",no,no,no,no
"Women in Trouble",2009,http://www.icheckmovies.com/movies/women+in+trouble/,297,9,0,14,,http://www.imdb.com/title/tt1247704/,"2021-06-12 04:41:27",no,no,no,no
Arachnophobia,1990,http://www.icheckmovies.com/movies/arachnophobia/,5076,105,2,116,,http://www.imdb.com/title/tt0099052/,"2021-06-11 15:53:42",no,no,no,no
Convoy,1978,http://www.icheckmovies.com/movies/convoy/,1169,37,1,64,,http://www.imdb.com/title/tt0077369/,"2021-06-11 02:54:58",no,no,no,no
"The Lost Missile",1958,http://www.icheckmovies.com/movies/the+lost+missile/,18,0,0,13,,http://www.imdb.com/title/tt0051881/,"2021-06-10 21:25:46",no,no,no,no
"Wolf Lake",1980,http://www.icheckmovies.com/movies/wolf+lake-1980/,12,0,0,4,,http://www.imdb.com/title/tt0078508/,"2021-06-10 16:13:49",no,no,no,no
"Straw Dogs",1971,http://www.icheckmovies.com/movies/straw+dogs/,8350,620,11,420,,http://www.imdb.com/title/tt0067800/,"2021-06-10 03:45:00",no,no,no,no
"Monte Walsh",1970,http://www.icheckmovies.com/movies/monte+walsh/,181,7,1,62,,http://www.imdb.com/title/tt0066093/,"2021-06-09 21:52:37",no,no,no,no
"Men of War",1994,http://www.icheckmovies.com/movies/men+of+war/,111,0,0,8,,http://www.imdb.com/title/tt0110490/,"2021-06-09 18:08:52",no,no,no,no
"The Muthers",1976,http://www.icheckmovies.com/movies/the+muthers/,112,1,1,38,,http://www.imdb.com/title/tt0074941/,"2021-06-09 16:41:44",no,no,no,no
Diner,1982,http://www.icheckmovies.com/movies/diner/,3887,154,7,223,,http://www.imdb.com/title/tt0083833/,"2021-06-09 00:01:00",no,no,no,no
Exo-Man,1977,http://www.icheckmovies.com/movies/exo-man/,2,0,0,6,,http://www.imdb.com/title/tt0076008/,"2021-06-08 00:48:31",no,no,no,no
"Twin Sitters",1994,http://www.icheckmovies.com/movies/twin+sitters/,141,3,0,8,"The Babysitters",http://www.imdb.com/title/tt0122768/,"2021-06-07 13:38:42",no,no,no,no
Nightbeast,1982,http://www.icheckmovies.com/movies/nightbeast/,151,4,1,52,,http://www.imdb.com/title/tt0086013/,"2021-06-07 01:02:33",no,no,no,no
"Blue Monkey",1987,http://www.icheckmovies.com/movies/blue+monkey/,55,4,0,14,"Green Monkey",http://www.imdb.com/title/tt0092677/,"2021-06-04 08:42:14",no,no,no,no
"The Sea Wolf",1941,http://www.icheckmovies.com/movies/the+sea+wolf/,275,17,1,98,,http://www.imdb.com/title/tt0034162/,"2021-06-02 21:09:01",no,no,no,no
"The Blob",1988,http://www.icheckmovies.com/movies/the+blob-1988/,4188,130,2,160,,http://www.imdb.com/title/tt0094761/,"2021-06-01 17:59:03",no,no,no,no
"Eddie Izzard: Live at Madison Square Garden",2011,http://www.icheckmovies.com/movies/eddie+izzard+live+at+madison+square+garden/,48,4,0,2,,http://www.imdb.com/title/tt1830586/,"2021-05-31 18:54:31",no,no,no,no
"The Room",2003,http://www.icheckmovies.com/movies/the+room/,9353,770,1,226,,http://www.imdb.com/title/tt0368226/,"2021-05-31 04:55:40",no,no,no,no
"Eddie Izzard: Stripped",2009,http://www.icheckmovies.com/movies/eddie+izzard+stripped/,124,5,0,4,,http://www.imdb.com/title/tt1560145/,"2021-05-30 03:45:44",no,no,no,no
"Eddie Izzard: Live from Wembley",2009,http://www.icheckmovies.com/movies/eddie+izzard+live+from+wembley/,67,2,0,2,,http://www.imdb.com/title/tt1470576/,"2021-05-30 03:45:06",no,no,no,no
"Murder by Death",1976,http://www.icheckmovies.com/movies/murder+by+death/,2023,190,0,140,,http://www.imdb.com/title/tt0074937/,"2021-05-29 18:16:48",no,no,no,no
"The Golden Child",1986,http://www.icheckmovies.com/movies/the+golden+child/,2563,51,1,65,,http://www.imdb.com/title/tt0091129/,"2021-05-29 03:19:35",no,no,no,no
"The Gods Must Be Crazy II",1989,http://www.icheckmovies.com/movies/the+gods+must+be+crazy+ii/,1209,55,0,38,,http://www.imdb.com/title/tt0097443/,"2021-05-29 02:37:14",no,no,no,no
"Agent for H.A.R.M.",1966,http://www.icheckmovies.com/movies/agent+for+h.a.r.m./,87,0,0,14,,http://www.imdb.com/title/tt0060074/,"2021-05-28 23:38:13",no,no,no,no
"Riding with Death",1976,http://www.icheckmovies.com/movies/riding+with+death/,77,0,0,9,,http://www.imdb.com/title/tt0075142/,"2021-05-28 20:21:47",no,no,no,no
"Professione: reporter",1975,http://www.icheckmovies.com/movies/professione+reporter/,2915,345,10,377,"The Passenger",http://www.imdb.com/title/tt0073580/,"2021-05-28 11:59:45",no,no,no,no
"Eddie Izzard: Sexie",2003,http://www.icheckmovies.com/movies/eddie+izzard+sexie/,127,5,0,5,,http://www.imdb.com/title/tt0408730/,"2021-05-27 21:24:46",no,no,no,no
